,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4808,2016,1.3487397834000001,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4809,2017,1.2891109782,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4810,2018,1.2664088028,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4811,2019,1.1676913905,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4812,2020,1.1048398193,MS.MIL.XPND.GD.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
4813,2007,2.4696388563,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4814,2008,2.4894027689,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4815,2009,2.6035141061,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4816,2010,2.4627192026999998,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4817,2011,2.4729555807,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4818,2012,2.4992998805,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4819,2013,2.5030090232999997,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4820,2014,2.5299357808,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4821,2015,2.494981214,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4822,2016,2.4595780224,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4823,2017,2.4214891327,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4824,2018,2.5030352568,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4825,2019,2.6731281619000002,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4826,2020,2.8472405468,MS.MIL.XPND.GD.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
4827,2008,0.0163027941,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4828,2009,0.4815972705,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4829,2010,0.6617086668000001,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4830,2011,0.7615412272000001,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4831,2012,0.6675632812,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4832,2013,0.6871483417,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4833,2014,0.7253114683,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4834,2015,0.7761513531,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4835,2016,0.7736674327,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4836,2017,0.7957204844,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4837,2018,0.7979143343,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4838,2019,0.8261540367,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4839,2020,1.0605525093,MS.MIL.XPND.GD.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
4840,2007,3.5903377787,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4841,2008,3.0060727212,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4842,2009,3.9718063234,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4843,2010,3.7561481419,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4844,2011,3.501405502,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4845,2012,3.4137415798,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4846,2013,3.2715183812,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4847,2014,3.5856652896,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4848,2015,5.0075681716,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4849,2016,5.8935283574,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4850,2017,5.6074606808,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4851,2018,5.0999531488,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4852,2019,5.4841956239,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4853,2020,6.4960674842,MS.MIL.XPND.GD.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
4854,2007,1.338821859,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4855,2008,1.1891989096,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4856,2009,1.4331099182,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4857,2010,1.6110185266000001,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4858,2011,1.3944280044,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4859,2012,1.627972215,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4860,2013,1.6223608217,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4861,2014,1.7135690235,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4862,2015,1.7520240867,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4863,2016,1.6973895707,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4864,2017,1.5760110888,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4865,2018,1.5711221746000001,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4866,2019,1.5586922497,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4867,2020,1.7879690412,MS.MIL.XPND.GD.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
4868,2007,0.31217379630000003,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4869,2008,0.2738209072,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4870,2009,0.21719475330000002,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4871,2010,0.20456712900000001,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4872,2011,0.2121265525,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4873,2012,0.19945506500000001,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4874,2013,0.1898951818,MS.MIL.XPND.GD.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
4875,2007,1.5528723705,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4876,2008,1.6270908833000002,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4877,2009,1.38226776,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4878,2010,1.0875152363,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4879,2011,1.0371597129,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4880,2012,0.9026989838,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4881,2013,0.9317867128,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4882,2014,0.9439352836,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4883,2015,1.037829348,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4884,2016,1.4506933044,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4885,2017,1.5948215033,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4886,2018,2.0622774152,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4887,2019,2.0286690326,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4888,2020,2.3000461092,MS.MIL.XPND.GD.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
4889,2007,4.632398404,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4890,2008,4.001314491,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4891,2009,4.0200420014,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4892,2010,4.1265531238,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4893,2011,4.0586566056,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4894,2012,3.9893763446,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4895,2013,4.165398139,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4896,2014,4.6781752284,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4897,2015,4.4868843445,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4898,2016,5.0626631131,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4899,2017,4.5051398007,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4900,2018,4.952761494,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4901,2019,4.7079005866,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4902,2020,3.0326454175,MS.MIL.XPND.GD.ZS,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
4903,2007,2.08122268,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4904,2008,1.4536422768000001,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4905,2009,2.4753918976,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4906,2010,2.8483852254,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4907,2011,2.04236365,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4908,2012,1.9349227975,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4909,2013,1.8233885613,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4910,2014,1.7680968156999999,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4911,2015,1.7334280721000002,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4912,2016,1.7794987901,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4913,2017,1.9530556125,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4914,2018,1.7886028745,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4915,2019,1.6225201836,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4916,2020,1.5956902283,MS.MIL.XPND.GD.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
4917,2007,0.3762692875,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4918,2008,0.3974462485,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4919,2009,0.6956059207,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4920,2010,0.7690912754,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4921,2011,1.1204605344,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4922,2012,1.1820274321,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4923,2013,1.0812367729,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4924,2014,1.0325291648,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4925,2015,1.051498096,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4926,2016,1.0626383219,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4927,2017,0.9400092701,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4928,2018,1.1906598968,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4929,2019,1.4014928746,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4930,2020,1.2779301412000001,MS.MIL.XPND.GD.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
4931,2007,0.9466775173,MS.MIL.XPND.GD.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
4932,2008,1.4898510812999999,MS.MIL.XPND.GD.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
4933,2012,3.7456038272,MS.MIL.XPND.GD.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
4934,2013,7.6392845454,MS.MIL.XPND.GD.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
4935,2014,15.4795763014,MS.MIL.XPND.GD.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
4936,2007,1.1136075673,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4937,2008,1.1316085519,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4938,2009,1.0828037828000001,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4939,2010,0.8786590921,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4940,2011,0.7907008481000001,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4941,2012,0.7652658101,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4942,2013,0.7629074821,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4943,2014,0.8795962577,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4944,2015,1.1377481736,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4945,2016,1.4775058719,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4946,2017,1.7120704676,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4947,2018,1.9674191419,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4948,2019,2.0071506963,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4949,2020,2.1214343693,MS.MIL.XPND.GD.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
4950,2007,0.6181887395,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4951,2008,0.4346633874,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4952,2009,0.42093376260000004,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4953,2010,0.5597730789,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4954,2011,0.46007283470000004,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4955,2012,0.4282374947,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4956,2013,0.4416226971,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4957,2014,0.4522735183,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4958,2015,0.4997540768,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4959,2016,0.4528176984,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4960,2017,0.5809995966,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4961,2018,0.5864161438000001,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4962,2019,0.6377305176,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4963,2020,0.756798,MS.MIL.XPND.GD.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
4964,2007,1.1158646564,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4965,2008,1.0971152569,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4966,2009,0.8302029485,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4967,2010,0.6520424893,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4968,2011,0.7277070944,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4969,2012,0.6919117208000001,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4970,2013,0.6779837157,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4971,2014,0.6527993518,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4972,2015,0.6047965472,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4973,2016,0.5940033217,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4974,2017,0.5800223496,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4975,2018,0.6056861109,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4976,2019,0.6239720196,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4977,2020,0.7386798219,MS.MIL.XPND.GD.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
4978,2007,0.7579519678000001,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4979,2008,0.8356369939,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4980,2009,0.9497045878,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4981,2010,0.7182010236,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4982,2011,0.6597285036,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4983,2012,0.7656306894,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4984,2013,1.1401853189,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4985,2014,0.8177258999,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4986,2015,0.6347710274,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4987,2016,0.6419604957,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4988,2017,0.7646428477,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4989,2018,0.8470258465,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4990,2019,1.1240974449,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4991,2020,1.1048930193,MS.MIL.XPND.GD.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
4992,2007,1.9585025326,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4993,2008,1.8248437655,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4994,2009,1.8714869442,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4995,2010,1.4902101058000001,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4996,2011,1.5528531338,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4997,2012,1.4133307074,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4998,2013,1.4992957985,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
4999,2014,1.4347330149,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5000,2015,1.5038986661,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5001,2016,1.3843355629,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5002,2017,1.1008647256,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5003,2018,0.9606652503,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5004,2019,1.0330226249,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5005,2020,1.1362841993,MS.MIL.XPND.GD.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5006,2007,1.3550340283,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5007,2008,1.4585471157,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5008,2009,1.4172828578,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5009,2010,1.3745668082,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5010,2011,1.2410333301,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5011,2012,1.1964057453,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5012,2013,1.1619800142,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5013,2014,1.5203792209,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5014,2015,2.3601622669,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5015,2016,2.5872268762,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5016,2017,3.0266355165,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5017,2018,2.8069447065,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5018,2019,2.7135263707,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5019,2020,3.3253401305,MS.MIL.XPND.GD.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5020,2007,0.6176907215,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5021,2008,0.6163691989,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5022,2009,0.6797510221,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5023,2010,0.6505909256,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5024,2011,0.5806402387,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5025,2012,0.5275878994000001,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5026,2013,0.5099475950000001,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
5027,2014,0.4867615504,MS.MIL.XPND.GD.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
